id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_000301,Ruth,Welch,ruth.welch@sanchezbeckandwood.com,+19847529615,Chief Marketing Officer,acct_000110,owner_005,Customer,2024-01-28T12:00:00+00:00,2024-06-23T12:00:00+00:00
cont_000302,Natasha,Wang,natasha.wang@sanchezbeckandwood.com,+19299725871,,acct_000110,owner_005,Subscriber,2022-12-09T12:00:00+00:00,2023-03-27T12:00:00+00:00
cont_000303,Richard,Johnson,richard.johnson@sanchezbeckandwood.com,+12657426778,Customer Success Manager,acct_000110,owner_005,Subscriber,2025-12-16T12:00:00+00:00,2026-05-22T12:00:00+00:00
cont_000304,Michelle,Morrow,michelle.morrow@bellchavez.com,+12308648109,Customer Success Manager,acct_000111,owner_011,Subscriber,2025-05-08T12:00:00+00:00,2025-08-08T12:00:00+00:00
cont_000305,Shelby,Ruiz,shelby.ruiz@bellchavez.com,,VP of Marketing,acct_000111,owner_011,Lead,2025-11-09T12:00:00+00:00,2025-12-03T12:00:00+00:00
cont_000306,Robert,Randall,robert.randall@bellchavez.com,+13415512998,Director of Marketing,acct_000111,owner_011,Lead,2022-06-14T12:00:00+00:00,2025-02-09T12:00:00+00:00
cont_000307,Jennifer,Mcdowell,jennifer.mcdowell@bellchavez.com,+16404588186,Director of Marketing,acct_000111,owner_011,Subscriber,2025-05-12T12:00:00+00:00,2026-05-09T12:00:00+00:00
cont_000308,Lori,Holloway,lori.holloway@leewilsonandherrera.com,,Chief Marketing Officer,acct_000112,owner_003,Lead,2024-02-08T12:00:00+00:00,2024-08-31T12:00:00+00:00
cont_000309,Holly,Hunter,holly.hunter@leewilsonandherrera.com,+14632209931,VP of Sales,acct_000112,owner_003,Other,2025-10-30T12:00:00+00:00,2026-03-13T12:00:00+00:00
cont_000310,Michael,Guzman,michael.guzman@leewilsonandherrera.com,+12973720028,Sales Operations Manager,acct_000112,owner_003,Subscriber,2026-01-09T12:00:00+00:00,2026-04-14T12:00:00+00:00
cont_000311,Lisa,Rojas,lisa.rojas@leewilsonandherrera.com,+15132289307,Revenue Operations Lead,acct_000112,owner_003,Lead,2024-07-10T12:00:00+00:00,2025-08-07T12:00:00+00:00
cont_000312,Shawn,Johnson,shawn.johnson@leewilsonandherrera.com,+13938518162,Account Executive,acct_000112,owner_003,MQL,2025-12-19T12:00:00+00:00,2026-02-01T12:00:00+00:00
cont_000313,Brett,May,brett.may@leewilsonandherrera.com,+18993589825,Chief Marketing Officer,acct_000112,owner_003,MQL,2024-06-02T12:00:00+00:00,2024-09-09T12:00:00+00:00
cont_000314,Crystal,Gibbs,crystal.gibbs@hilllawrence.com,+13526550497,Revenue Operations Lead,acct_000113,owner_010,Subscriber,2025-05-12T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_000315,Derek,Morales,derek.morales@hilllawrence.com,+1 766 731 4251,Chief Marketing Officer,acct_000113,owner_010,MQL,2023-05-06T12:00:00+00:00,2024-01-07T12:00:00+00:00
cont_000316,Courtney,Edwards,courtney.edwards@hilllawrence.com,+13713028153,Sales Development Rep,acct_000113,owner_010,MQL,2023-01-18T12:00:00+00:00,2025-12-14T12:00:00+00:00
cont_000317,Christopher,Moore,christopher.moore@hilllawrence.com,+1 286 984 0072,Director of Sales,acct_000113,owner_010,Lead,2022-12-02T12:00:00+00:00,2024-10-22T12:00:00+00:00
cont_000318,Zachary,Booker,zachary.booker@perezwhite.com,+18847671072,Chief Marketing Officer,acct_000114,owner_005,Lead,2023-11-05T12:00:00+00:00,2024-03-03T12:00:00+00:00
cont_000324,Margaret,Marsh,margaret.marsh@oneillhenryandsalas.io,255-699-6961,,acct_000116,owner_019,Subscriber,2023-12-19T12:00:00+00:00,2025-02-04T12:00:00+00:00
cont_000325,James,Perry,james.perry@oneillhenryandsalas.io,,Head of Growth,acct_000116,owner_019,Lead,2025-10-09T12:00:00+00:00,2025-12-30T12:00:00+00:00
cont_000326,Hunter,Walter,hunter.walter@oneillhenryandsalas.io,,Director of Marketing,acct_000116,owner_019,Lead,2024-09-29T12:00:00+00:00,2024-11-24T12:00:00+00:00
cont_000327,Shirley,Wilkerson,shirley.wilkerson@oneillhenryandsalas.io,3412564165,Customer Success Manager,acct_000116,owner_019,Subscriber,2023-01-23T12:00:00+00:00,2026-04-06T12:00:00+00:00
cont_000328,Jeffrey,Vaughan,jeffrey.vaughan@oneillhenryandsalas.io,+15105943084,,acct_000116,owner_019,Other,2026-03-14T12:00:00+00:00,2026-03-20T12:00:00+00:00
cont_000329,Sandra,Holland,sandra.holland@lopezwilliams.com,+17207362921,Sales Operations Manager,acct_000117,owner_003,Lead,2023-12-04T12:00:00+00:00,2025-12-29T12:00:00+00:00
cont_000330,Courtney,Meadows,courtney.meadows@lopezwilliams.com,+14193017491,Account Executive,acct_000117,owner_003,Customer,2022-06-09T12:00:00+00:00,2022-09-08T12:00:00+00:00
cont_000331,Terri,Gonzalez,terri.gonzalez@lopezwilliams.com,+12749313335,Marketing Operations Manager,acct_000117,owner_003,Lead,2022-05-12T12:00:00+00:00,2024-02-26T12:00:00+00:00
cont_000332,Jacqueline,Jackson,jacqueline.jackson@lopezwilliams.com,,Sales Development Rep,acct_000117,owner_003,Customer,2022-10-07T12:00:00+00:00,2026-03-15T12:00:00+00:00
cont_000333,Richard,Patterson,richard.patterson@lopezwilliams.com,519-251-9023,Demand Gen Manager,acct_000117,owner_003,SQL,2025-09-14T12:00:00+00:00,2026-05-08T12:00:00+00:00
cont_000334,Jorge,Davis,jorge.davis@vasquezray.com,850.943.7523,Product Marketing Manager,acct_000118,owner_006,SQL,2024-07-02T12:00:00+00:00,2024-12-30T12:00:00+00:00
cont_000335,Micheal,Valentine,micheal.valentine@vasquezray.com,+13458134033,Revenue Operations Lead,acct_000118,owner_006,MQL,2026-02-08T12:00:00+00:00,2026-02-27T12:00:00+00:00
cont_000336,David,Higgins,david.higgins@vasquezray.com,+17849275074,Sales Development Rep,acct_000118,owner_006,Customer,2023-12-27T12:00:00+00:00,2025-11-22T12:00:00+00:00
cont_000337,Ryan,Mora,ryan.mora@.millerwright.com,+12106256777,Head of Growth,acct_000119,owner_007,Lead,2024-01-23T12:00:00+00:00,2025-12-29T12:00:00+00:00
cont_000338,Shawn,Nunez,shawn.nunez@jameskerrandevans.com,+16994599832,VP of Sales,acct_000120,owner_011,MQL,2025-04-17T12:00:00+00:00,2026-05-20T12:00:00+00:00
cont_000339,David,Reeves,david.reeves@choigarciaandfarmer.com,+18789063653,,acct_000121,owner_015,MQL,2023-11-03T12:00:00+00:00,2024-03-13T12:00:00+00:00
cont_000340,James,Atkins,james.atkins@allenplc.com,+17002683004,Sales Operations Manager,acct_000122,owner_002,Lead,2025-09-16T12:00:00+00:00,2025-10-26T12:00:00+00:00
cont_000341,Kimberly,Roberts,kimberly.roberts@allenplc.com,8787275161,Chief Revenue Officer,acct_000122,owner_002,Customer,2024-12-01T12:00:00+00:00,2026-01-12T12:00:00+00:00
cont_000342,Troy,Anderson,troy.anderson@allenplc.com,794.672.7050,Director of Sales,acct_000122,inactive_user_05,Customer,2024-11-21T12:00:00+00:00,2025-03-12T12:00:00+00:00
cont_000343,Melissa,Greene,melissa.greene@allenplc.com,+17687093289,Account Executive,acct_000122,inactive_user_01,MQL,2025-03-23T12:00:00+00:00,2025-05-06T12:00:00+00:00
cont_000344,Wanda,Campbell,wanda.campbell@wheelercarterandhall.io,+12385973022,,acct_000123,inactive_user_01,SQL,2025-09-24T12:00:00+00:00,2025-11-21T12:00:00+00:00
cont_000345,Erica,Barnes,erica.barnes@wheelercarterandhall.io,+16468306076,Marketing Operations Manager,acct_000123,owner_017,SQL,2025-12-23T12:00:00+00:00,2026-02-22T12:00:00+00:00
cont_000346,Ricky,Thomas,ricky.thomas@wheelercarterandhall.io,,VP of Marketing,acct_000123,owner_017,Other,2023-11-17T12:00:00+00:00,2025-07-20T12:00:00+00:00
cont_000347,Kelly,Green,kelly.green@wheelercarterandhall.io,,VP of Sales,acct_000123,owner_017,Customer,2025-03-06T12:00:00+00:00,2026-03-12T12:00:00+00:00
cont_000351,Dean,Morris,dean.morris@hollandllc.com,,Sales Operations Manager,acct_000125,owner_005,Other,2023-05-24T12:00:00+00:00,2025-01-02T12:00:00+00:00
cont_000352,Heather,Mcdaniel,heather.mcdaniel@hollandllc.com,+19012666716,Sales Operations Manager,acct_000125,owner_005,MQL,2026-01-14T12:00:00+00:00,2026-02-11T12:00:00+00:00
cont_000353,Jennifer,Erickson,jennifer.erickson@hollandllc.com,+19415296068,VP of Sales,acct_000125,owner_005,Subscriber,2022-11-21T12:00:00+00:00,2023-11-03T12:00:00+00:00
cont_000354,Jill,Scott,jill.scott@hollandllc.com,+14392066245,VP of Sales,acct_000125,owner_005,MQL,2025-10-10T12:00:00+00:00,2026-04-03T12:00:00+00:00
cont_000355,Cody,Brown,cody.brown@larsonholloway.com,+17803223678,VP of Marketing,acct_000126,owner_010,MQL,2024-03-08T12:00:00+00:00,2026-05-04T12:00:00+00:00
cont_000356,Marvin,Young,marvin.young@larsonholloway.com,+12752207805,Product Marketing Manager,acct_000126,owner_010,MQL,2023-03-13T12:00:00+00:00,2026-04-03T12:00:00+00:00
cont_000357,Rebekah,Barajas,rebekah.barajas@larsonholloway.com,+19028306336,Marketing Operations Manager,acct_000126,owner_010,Customer,2024-03-11T12:00:00+00:00,2024-12-25T12:00:00+00:00
cont_000358,Sheila,Coffey,sheila.coffey@torrespowellandnelson.com,+18516657850,Product Marketing Manager,acct_000127,owner_010,Customer,2024-12-14T12:00:00+00:00,2025-12-02T12:00:00+00:00
cont_000359,Carmen,Goodman,carmen.goodman@torrespowellandnelson.com,+15684292365,Chief Revenue Officer,acct_000127,owner_010,MQL,2023-10-23T12:00:00+00:00,2025-04-24T12:00:00+00:00
cont_000360,Brandon,King,brandon.king@torrespowellandnelson.com,,Customer Success Manager,acct_000127,owner_010,Subscriber,2025-05-18T12:00:00+00:00,2025-12-02T12:00:00+00:00
cont_000361,Christine,Turner,christine.turner@navarromunoz.com,,Customer Success Manager,acct_000128,owner_017,Customer,2024-09-03T12:00:00+00:00,2025-01-28T12:00:00+00:00
cont_000362,Ralph,Wood,ralph.wood@navarromunoz.com,+13288415782,Sales Development Rep,acct_000128,owner_017,Customer,2025-01-31T12:00:00+00:00,2025-08-24T12:00:00+00:00
cont_000363,Tammy,Hansen,tammy.hansen@navarromunoz.com,,Marketing Operations Manager,acct_000128,owner_017,Other,2023-12-30T12:00:00+00:00,2025-03-01T12:00:00+00:00
cont_000364,Beverly,Green,beverly.green@navarromunoz.com,+1 545 907 6067,Account Executive,acct_000128,owner_017,SQL,2023-10-04T12:00:00+00:00,2024-10-10T12:00:00+00:00
cont_000365,William,Conrad,william.conrad@sampsonkeyandchambers.com,+13999465954,Product Marketing Manager,acct_000129,owner_012,Lead,2025-04-14T12:00:00+00:00,2026-01-30T12:00:00+00:00
cont_000366,Natalie,Anderson,natalie.anderson@sampsonkeyandchambers.com,,Head of Growth,acct_000129,owner_012,Subscriber,2024-01-25T12:00:00+00:00,2025-02-11T12:00:00+00:00
cont_000367,Logan,Moreno,logan.moreno@sampsonkeyandchambers.com,+18676634920,Product Marketing Manager,acct_000129,owner_012,SQL,2025-09-30T12:00:00+00:00,2026-02-15T12:00:00+00:00
cont_000368,Donald,Wilson,donald.wilson@stoneramos.com,+12524043558,Chief Marketing Officer,acct_000130,owner_019,MQL,2022-11-10T12:00:00+00:00,2025-03-03T12:00:00+00:00
cont_000369,Bradley,Anderson,bradley.anderson@stoneramos.com,,,acct_000130,owner_019,Subscriber,2025-06-24T12:00:00+00:00,2026-01-06T12:00:00+00:00
cont_000370,Monica,Davenport,monica.davenport@stoneramos.com,,Chief Revenue Officer,acct_000130,owner_019,Other,2025-03-14T12:00:00+00:00,2025-09-27T12:00:00+00:00
cont_000371,Julie,Howe,julie.howe@stoneramos.com,+19873596584,Revenue Operations Lead,acct_000130,owner_019,SQL,2022-07-17T12:00:00+00:00,2025-09-12T12:00:00+00:00
cont_000372,Justin,Mcdowell,justin.mcdowell@waltersvasquez.com,+19563337973,Chief Marketing Officer,acct_000131,owner_002,MQL,2023-09-24T12:00:00+00:00,2024-06-01T12:00:00+00:00
cont_000373,Chloe,Juarez,chloe.juarez@waltersvasquez.com,+19528430578,Demand Gen Manager,acct_000131,owner_002,Subscriber,2022-12-03T12:00:00+00:00,2025-11-23T12:00:00+00:00
cont_000374,Joseph,Edwards,joseph.edwards@waltersvasquez.com,+12212080864,Chief Marketing Officer,acct_000131,owner_002,Customer,2025-12-28T12:00:00+00:00,2026-01-18T12:00:00+00:00
cont_000375,Patricia,Stewart,patricia.stewart@santiagohodge.co,+14079612467,Sales Development Rep,acct_000132,owner_014,Lead,2024-08-07T12:00:00+00:00,2025-08-07T12:00:00+00:00
cont_000376,Virginia,Gallagher,virginia.gallagher@santiagohodge.co,,Product Marketing Manager,acct_000132,owner_014,SQL,2025-12-26T12:00:00+00:00,2026-03-28T12:00:00+00:00
cont_000377,Edward,Farrell,edward.farrell@santiagohodge.co,+19203794747,Chief Revenue Officer,acct_000132,owner_014,Subscriber,2023-09-11T12:00:00+00:00,2024-08-22T12:00:00+00:00
cont_000378,Diane,Yates,diane.yates@santiagohodge.co,+13553676802,Director of Marketing,acct_000132,owner_014,MQL,2023-03-17T12:00:00+00:00,2024-02-07T12:00:00+00:00
cont_000379,Brian,Hernandez,brian.hernandez@batesmorales.co,+19164874086,Director of Marketing,acct_000133,owner_003,MQL,2023-04-05T12:00:00+00:00,2025-11-21T12:00:00+00:00
cont_000380,Jerry,Johnson,jerry.johnson@batesmorales.co,+12999730645,Account Executive,acct_000133,owner_003,Customer,2025-07-14T12:00:00+00:00,2026-02-26T12:00:00+00:00
cont_000381,Jorge,Mccarthy,jorge.mccarthy@wilsonbarton.com,+16883740326,Revenue Operations Lead,acct_000134,inactive_user_01,MQL,2023-09-15T12:00:00+00:00,2024-10-07T12:00:00+00:00
cont_000382,Samuel,Carney,samuel.carney@wilsonbarton.com,+17987852979,Marketing Operations Manager,acct_000134,owner_016,Customer,2024-04-28T12:00:00+00:00,2025-07-23T12:00:00+00:00
cont_000383,Sara,Williams,sara.williams@brownstone.com,+15472876061,Director of Marketing,,owner_004,Subscriber,2023-03-07T12:00:00+00:00,2025-02-08T12:00:00+00:00
cont_000384,Michael,Fletcher,michael.fletcher@brownstone.com,+18936032449,Director of Marketing,acct_000135,owner_004,Other,2022-11-09T12:00:00+00:00,2024-07-15T12:00:00+00:00
cont_000385,Todd,Vasquez,todd.vasquez@brownstone.com,6932089540,Customer Success Manager,acct_000135,inactive_user_01,SQL,2022-08-10T12:00:00+00:00,2023-09-17T12:00:00+00:00
cont_000386,Meghan,Camacho,meghan.camacho@brownstone.com,+18177060261,Revenue Operations Lead,acct_000135,owner_004,Customer,2025-11-21T12:00:00+00:00,2026-02-19T12:00:00+00:00
cont_000387,David,Davis,david.davis@brownstone.com,+15734583146,Sales Operations Manager,acct_000135,owner_004,Lead,2024-01-06T12:00:00+00:00,2024-06-27T12:00:00+00:00
cont_000388,Miranda,White,miranda.white@brownstone.com,+17015262734,VP of Sales,acct_000135,owner_004,MQL,2023-06-10T12:00:00+00:00,2023-07-28T12:00:00+00:00
cont_000389,Gary,Hicks,gary.hicks@adamsandsons.com,358.485.6258,Chief Marketing Officer,acct_000136,owner_018,Subscriber,2022-06-06T12:00:00+00:00,2024-02-23T12:00:00+00:00
cont_000390,Joshua,Macdonald,joshua.macdonald@adamsandsons.com,410-418-7532,Sales Operations Manager,acct_000136,owner_018,Subscriber,2022-09-04T12:00:00+00:00,2025-03-30T12:00:00+00:00
cont_000391,Brenda,Silva,brenda.silva@johnsonltd.com,938-252-4538,Sales Development Rep,acct_000137,owner_003,Customer,2026-04-19T12:00:00+00:00,2026-05-25T12:00:00+00:00
cont_000392,Teresa,Fox,teresa.fox@johnsonltd.com,+12369114428,Customer Success Manager,acct_000137,owner_003,Lead,2024-03-23T12:00:00+00:00,2025-04-24T12:00:00+00:00
cont_000393,Ashley,Butler,ashley.butler@johnsonltd.com,+16346165605,Account Executive,acct_000137,owner_003,Customer,2024-04-19T12:00:00+00:00,2025-09-25T12:00:00+00:00
cont_000394,Chase,Tate,chase.tate@johnsonltd.com,+17653978008,Chief Revenue Officer,acct_000137,owner_003,Lead,2022-04-29T12:00:00+00:00,2023-10-16T12:00:00+00:00
cont_000395,Erica,Clay,erica.clay@johnsonltd.com,+12868825220,Director of Sales,acct_000137,owner_003,MQL,2023-11-01T12:00:00+00:00,2025-09-18T12:00:00+00:00
cont_000396,Anthony,Maldonado,anthony.maldonado@smithrussellandwalker.com,+13319801753,Sales Development Rep,acct_000138,owner_009,Subscriber,2025-09-20T12:00:00+00:00,2025-09-25T12:00:00+00:00
cont_000397,Erin,Long,erin.long@cantucarter.com,+12892770158,Customer Success Manager,acct_000139,owner_011,Subscriber,2025-01-10T12:00:00+00:00,2026-02-12T12:00:00+00:00
cont_000398,Brittany,Bean,brittany.bean@cantucarter.com,+12723599547,Demand Gen Manager,acct_000139,owner_011,Other,2024-06-11T12:00:00+00:00,2026-03-05T12:00:00+00:00
cont_000399,Mary,Hernandez,mary.hernandez@sanchezarnold.com,+15388801733,,acct_000140,owner_007,Subscriber,2023-10-10T12:00:00+00:00,2025-07-17T12:00:00+00:00
cont_000400,Christopher,Rivas,christopher.rivas@sanchezarnold.com,+14049631329,Account Executive,acct_000140,owner_007,Subscriber,2022-05-29T12:00:00+00:00,2023-03-09T12:00:00+00:00
cont_000401,Donna,Gibson,donna.gibson@sanchezarnold.com,+16439023818,Sales Development Rep,acct_000140,owner_007,Subscriber,2025-11-04T12:00:00+00:00,2025-11-04T12:00:00+00:00
cont_000402,Stephanie,Wheeler,stephanie.wheeler@suarezshieldsandhill.com,+16874028115,Revenue Operations Lead,acct_000141,owner_010,SQL,2023-05-22T12:00:00+00:00,2024-06-19T12:00:00+00:00
cont_000403,Adam,Booker,adam.booker@suarezshieldsandhill.com,793-506-3985,Director of Sales,acct_000141,owner_010,Customer,2023-09-23T12:00:00+00:00,2024-07-13T12:00:00+00:00
cont_000404,Diana,Tapia,diana.tapia@suarezshieldsandhill.com,+17192061303,Account Executive,acct_000141,owner_010,Other,2023-11-16T12:00:00+00:00,2024-05-23T12:00:00+00:00
cont_000405,Mark,Dennis,mark.dennis@suarezshieldsandhill.com,,Customer Success Manager,acct_000141,owner_010,Subscriber,2024-11-17T12:00:00+00:00,2025-04-13T12:00:00+00:00
cont_000406,Jessica,Bernard,jessica.bernard@hoovercampbell.io,+13915293730,Account Executive,acct_000142,owner_006,Lead,2025-12-06T12:00:00+00:00,2026-01-23T12:00:00+00:00
cont_000407,Ashley,Lewis,ashley.lewishoovercampbell.io,+18156228301,Demand Gen Manager,acct_000142,owner_006,Lead,2023-01-13T12:00:00+00:00,2024-09-11T12:00:00+00:00
cont_000408,Brandon,Schneider,brandon.schneider@hoovercampbell.io,+1 643 303 3297,Sales Operations Manager,acct_000142,owner_006,Subscriber,2023-12-19T12:00:00+00:00,2024-08-31T12:00:00+00:00
cont_000409,Marcus,Brown,marcus.brown@burnshernandezandryan.com,+12662631028,Marketing Operations Manager,acct_000143,owner_003,Lead,2024-10-11T12:00:00+00:00,2025-03-25T12:00:00+00:00
cont_000410,Chad,Crane,chad.crane@burnshernandezandryan.com,+12818907306,VP of Sales,acct_000143,inactive_user_05,Other,2026-01-07T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_000411,Patrick,Ross,patrick.ross@burnshernandezandryan.com,,Customer Success Manager,acct_000143,owner_003,MQL,2022-07-29T12:00:00+00:00,2023-01-25T12:00:00+00:00
cont_000412,Gregory,Hanna,gregory.hanna@burnshernandezandryan.com,+17824685227,Marketing Operations Manager,acct_000143,owner_003,Lead,2022-07-22T12:00:00+00:00,2022-12-03T12:00:00+00:00
cont_000413,Michelle,Davis,michelle.davis@gibsonmorris.com,+17115078013,Chief Marketing Officer,acct_000144,owner_020,MQL,2023-08-31T12:00:00+00:00,2024-09-13T12:00:00+00:00
cont_000414,Melissa,Martin,melissa.martin@hallrowe.com,447-266-8633,Marketing Operations Manager,acct_000145,inactive_user_02,Customer,2025-05-26T12:00:00+00:00,2025-06-16T12:00:00+00:00
cont_000415,Kimberly,Mitchell,kimberly.mitchell@hallrowe.com,+16746757408,Account Executive,acct_000145,owner_002,Subscriber,2024-07-15T12:00:00+00:00,2025-08-31T12:00:00+00:00
cont_000416,Karen,Valdez,karen.valdez@mcneilsparks.com,+12253425189,Head of Growth,acct_000146,inactive_user_01,Other,2024-03-12T12:00:00+00:00,2025-05-15T12:00:00+00:00
cont_000417,David,Henry,david.henry@shawplc.com,+18773762474,Revenue Operations Lead,acct_000147,owner_013,Customer,2026-04-12T12:00:00+00:00,2026-05-09T12:00:00+00:00
cont_000418,Ryan,Drake,ryan.drake@foxgroup.com,+12166007737,Account Executive,acct_000148,owner_005,Lead,2025-02-20T12:00:00+00:00,2025-04-09T12:00:00+00:00
cont_000419,Kyle,Cohen,kyle.cohen@harrisonllc.com,+17624843731,Sales Development Rep,acct_000149,owner_006,Lead,2025-06-20T12:00:00+00:00,2025-11-22T12:00:00+00:00
cont_000420,David,Wade,david.wade@harrisonllc.com,+16436452618,Marketing Operations Manager,acct_000149,owner_006,Other,2022-04-19T12:00:00+00:00,2025-02-04T12:00:00+00:00
cont_000421,Marilyn,Hunt,marilyn.hunt@harrisonllc.com,,Customer Success Manager,acct_000149,owner_006,Lead,2026-01-08T12:00:00+00:00,2026-04-08T12:00:00+00:00
cont_000422,Tracy,Mcclure,tracy.mcclure@millermurphyandcraig.co,928.513.0145,,acct_000150,owner_012,Lead,2024-09-25T12:00:00+00:00,2025-02-16T12:00:00+00:00
cont_000423,Thomas,Hart,thomas.hart@millermurphyandcraig.co,+15158462598,Chief Marketing Officer,acct_000150,owner_012,MQL,2023-08-10T12:00:00+00:00,2023-08-23T12:00:00+00:00
cont_000424,Rodney,Avila,rodney.avila@millermurphyandcraig.co,,Revenue Operations Lead,acct_000150,owner_012,Subscriber,2022-07-10T12:00:00+00:00,2025-12-27T12:00:00+00:00
cont_000425,Lisa,Austin,lisa.austin@millermurphyandcraig.co,+19425822099,Chief Marketing Officer,acct_000150,owner_012,MQL,2024-10-10T12:00:00+00:00,2025-09-24T12:00:00+00:00
cont_000426,Ryan,Simmons,ryan.simmons@johnsonjonesandwelch.com,+14524145344,Customer Success Manager,acct_000151,owner_019,Lead,2024-04-13T12:00:00+00:00,2025-06-14T12:00:00+00:00
cont_000427,Billy,Peterson,billy.peterson@johnsonjonesandwelch.com,+16874879093,Chief Marketing Officer,acct_000151,owner_019,MQL,2024-08-08T12:00:00+00:00,2026-05-19T12:00:00+00:00
cont_000428,Steven,Walker,steven.walker@goodhodges.ai,,Product Marketing Manager,,inactive_user_02,Lead,2024-07-01T12:00:00+00:00,2025-01-16T12:00:00+00:00
cont_000429,Gina,Moore,gina.moore@goodhodges.ai,+14557009229,Marketing Operations Manager,acct_000152,owner_014,Customer,2023-01-12T12:00:00+00:00,2024-05-11T12:00:00+00:00
cont_000430,Tyler,Soto,tyler.soto@goodhodges.ai,456-442-5003,Revenue Operations Lead,acct_000152,owner_014,Lead,2024-08-07T12:00:00+00:00,2026-01-12T12:00:00+00:00
cont_000431,Alicia,Roberts,alicia.roberts@williamsinc.co,601.961.3050,VP of Marketing,acct_000153,inactive_user_02,SQL,2024-11-12T12:00:00+00:00,2025-01-19T12:00:00+00:00
cont_000432,Samuel,Solomon,samuel.solomon@sanchezgroup.com,+15722607761,Sales Development Rep,acct_000154,owner_020,Lead,2022-05-14T12:00:00+00:00,2023-03-03T12:00:00+00:00
cont_000433,Tim,Hernandez,tim.hernandez@sanchezgroup.com,,Sales Operations Manager,acct_000154,owner_020,Subscriber,2026-05-04T12:00:00+00:00,2026-05-14T12:00:00+00:00
cont_000434,David,Leach,david.leach@pittsharveyandallen.com,+17494043083,Product Marketing Manager,acct_000155,owner_014,MQL,2024-08-05T12:00:00+00:00,2026-04-16T12:00:00+00:00
cont_000435,Mckenzie,Mills,mckenzie.mills@pittsharveyandallen.com,+19512623193,Sales Operations Manager,acct_000155,owner_014,SQL,2025-09-06T12:00:00+00:00,2026-02-04T12:00:00+00:00
cont_000436,Kenneth,Williams,kenneth.williams@stevensestrada.com,,Chief Revenue Officer,acct_000156,owner_006,Lead,2024-10-09T12:00:00+00:00,2025-06-20T12:00:00+00:00
cont_000437,Charles,Williams,charles.williams@stevensestrada.com,+12252296904,Director of Marketing,acct_000156,owner_006,Lead,2025-07-19T12:00:00+00:00,2025-12-17T12:00:00+00:00
cont_000438,Daniel,Coleman,daniel.coleman@stevensestrada.com,,Account Executive,acct_000156,owner_006,MQL,2025-07-12T12:00:00+00:00,2026-02-25T12:00:00+00:00
cont_000439,Cody,Guerrero,cody.guerrero@stevensestrada.com,+14806664521,Sales Development Rep,acct_000156,inactive_user_01,SQL,2024-08-05T12:00:00+00:00,2024-11-23T12:00:00+00:00
cont_000440,Ashley,King,ashley.king@jonesllc.com,,Director of Sales,acct_000157,owner_012,Lead,2025-08-20T12:00:00+00:00,2026-02-01T12:00:00+00:00
cont_000441,Jonathan,Miller,jonathan.miller@jonesllc.com,+1 618 635 5208,Sales Operations Manager,acct_000157,owner_012,Subscriber,2023-09-06T12:00:00+00:00,2024-09-17T12:00:00+00:00
cont_000442,Wesley,Wilson,wesley.wilson@wrightbruceandgonzalez.com,+15316052916,Chief Marketing Officer,acct_000158,owner_020,MQL,2023-12-03T12:00:00+00:00,2025-09-24T12:00:00+00:00
cont_000443,Dorothy,White,dorothy.white@wrightbruceandgonzalez.com,+14895319267,VP of Marketing,acct_000158,owner_020,MQL,2026-03-01T12:00:00+00:00,2026-05-22T12:00:00+00:00
cont_000444,Ian,Long,ian.long@wrightbruceandgonzalez.com,+19409342160,Marketing Operations Manager,acct_000158,owner_020,Subscriber,2023-06-28T12:00:00+00:00,2023-10-20T12:00:00+00:00
cont_000445,Christopher,Mcdowell,christopher.mcdowell@jamesllc.ai,+19304401505,VP of Marketing,acct_000159,owner_010,Lead,2023-06-05T12:00:00+00:00,2024-05-04T12:00:00+00:00
cont_000446,Kenneth,Matthews,kenneth.matthews@jamesllc.ai,224.500.1005,VP of Marketing,acct_000159,owner_010,Subscriber,2024-05-09T12:00:00+00:00,2025-04-20T12:00:00+00:00
cont_000447,Spencer,Santiago,spencer.santiago @jamesllc.ai,+12637376821,,acct_000159,owner_010,SQL,2024-02-10T12:00:00+00:00,2025-08-21T12:00:00+00:00
cont_000448,Cindy,Baker,cindy.baker@spenceltd.com,+17612913395,Marketing Operations Manager,acct_000160,owner_020,Subscriber,2022-06-18T12:00:00+00:00,2023-05-01T12:00:00+00:00
cont_000449,Tammy,Savage,tammy.savage@spenceltd.com,+14452579137,,acct_000160,owner_020,Subscriber,2024-11-22T12:00:00+00:00,2025-07-12T12:00:00+00:00
cont_000450,Jacob,Lopez,jacob.lopez@spenceltd.com,+16902430691,Sales Development Rep,acct_000160,owner_020,SQL,2022-06-12T12:00:00+00:00,2023-09-16T12:00:00+00:00
cont_000457,Carolyn,Tucker,carolyn.tucker@lawsonllc.com,,Chief Revenue Officer,acct_000162,owner_020,Lead,2023-06-29T12:00:00+00:00,2025-09-01T12:00:00+00:00
cont_000458,Christine,Dickson,christine.dickson@byrdle.com,+16622297299,Revenue Operations Lead,acct_000163,owner_017,Other,2025-09-08T12:00:00+00:00,2026-02-01T12:00:00+00:00
cont_000459,Michael,Nunez,michael.nunez@byrdle.com,+1 529 673 2307,Account Executive,acct_000163,owner_017,Subscriber,2022-08-04T12:00:00+00:00,2025-06-17T12:00:00+00:00
